start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
830.1496045000001,190.51149999984318,2175,2180,0.584418114713925,0.6932081964368578,0.9235411740877175,0.717417320343934,3d gaze,27.30291139855411,-48.926651655397706,251.89477772597573,16,1
830.360477,80.02250000004096,2180,2183,0.5871422365119044,0.7004937459796455,1.0547606755406336,0.6659068707604319,3d gaze,29.08281184056356,-51.827228787291155,257.5029422668591,16,1
830.5563950000001,144.0029999998842,2186,2189,0.5851895140102344,0.7132564625211846,1.8822563681641609,0.6786873944474772,3d gaze,27.965412831957664,-54.263097104999154,254.29987592930092,16,1
830.8013814999999,84.02150000006259,2192,2194,0.5826700941131231,0.7243136499916102,1.9753343440392372,0.7654350454229311,3d gaze,25.738288418022677,-54.29086248945727,242.52613048448166,16,1
830.9643424999999,249.1090000000895,2196,2197,0.5781252018039547,0.7076944923437611,0.5663488862216627,0.6697209047117282,3d gaze,23.170614220693572,-48.836818185794066,234.98144942686181,16,1
831.253251,106.48800000001302,2197,2197,0.5775818456290044,0.7090300744668474,2.006911810600729,0.6573259075589287,3d gaze,22.67054280014053,-48.519929596132435,231.92944360968716,16,1
831.42878,95.09200000002238,2197,2197,0.5748655962527869,0.7133526458702972,0.40107945048818733,0.7009145562559828,3d gaze,21.38359916849684,-48.74963574791337,228.71048109545825,16,1
831.5278495,147.94150000000172,2197,2197,0.5778676354115343,0.7102797983495297,1.929384959161089,0.6561463762745214,3d gaze,22.872482144390126,-48.97398346125884,232.83072117346848,16,1
831.8104195000001,98.86149999988447,2198,2198,0.5765042278199586,0.7180871081736652,1.8563924302756094,0.6716724423968694,3d gaze,22.177640015521238,-50.204791816457146,230.5811251999834,16,1
832.011135,92.80499999999847,2198,2199,0.574796912533654,0.7533499199954767,0.4451510053021913,0.7949974145290891,3d gaze,21.131128921337254,-56.58219561337372,224.64688749847087,16,1
832.182979,495.0089999999818,2199,2208,0.5797292589976483,0.7553412009532788,1.8051198996571873,0.7782591662989492,3d gaze,23.760641457293133,-59.14993835606729,232.88740995927685,16,1
832.7161735,197.05150000004323,2208,2208,0.5802659378734998,0.7554426467303057,1.8584068251401997,0.7618507022524535,3d gaze,24.179646688657236,-59.72589176318577,235.02286788838933,16,1
833.050153,121.29700000002686,2208,2208,0.5799758303125793,0.7456809311950967,1.8958763863460466,0.7077171006064207,3d gaze,23.942410474355057,-57.27306678494128,234.1932396899601,16,1
833.303277,420.2514999999494,2208,2209,0.5802220389910879,0.7480311477524806,1.6899422666450659,0.707964141282657,3d gaze,23.624097333211594,-56.80922359477779,230.12878654977834,16,1
833.766161,189.74449999996068,2209,2210,0.5803298788192179,0.7589782132191693,1.995337025120961,0.720448558366757,3d gaze,24.09940388555788,-60.19436232736665,233.8358730564015,16,1
833.9592895000001,218.917499999975,2210,2214,0.5850295166779249,0.754514924908519,1.898172513148008,0.7809198484556023,3d gaze,27.93139339108037,-64.04093103958063,252.67518208950474,16,1
834.2837294999999,182.88350000011633,2214,2215,0.5548714878298395,0.7635237230796063,1.9999439577622995,0.7683947832450805,3d gaze,14.945087914873879,-62.60579588723725,239.4468750841205,16,1
834.713927,163.55499999997392,2216,2216,0.5439036056319884,0.76116360301313,1.9845361557158605,0.7129275858985528,3d gaze,10.255239132484824,-58.99010725348206,227.94746108634445,16,1
834.9611130000001,131.13399999997455,2217,2217,0.5405922976541788,0.7454524472734283,1.9495367456877029,0.7142409120440001,3d gaze,9.13958572735992,-56.31079039807653,231.18506443196495,16,1
835.0960594999999,101.68250000015178,2217,2218,0.5337373027990299,0.7349378986801967,1.9626475420036344,0.6784301545843412,3d gaze,6.3164208075552635,-51.22886331609816,219.59967130101882,16,1
835.2019805,177.2845000000416,2218,2219,0.5344263561802763,0.7413749040404364,1.9219852793572556,0.704660823246785,3d gaze,6.649809517989354,-53.47067292457366,223.2986894434934,16,1
835.459707,496.14100000007966,2219,2222,0.5511864535567311,0.7485215620264274,2.000556361116265,0.7264783967639199,3d gaze,12.676098355932963,-55.48199816514632,225.0086251724186,16,1
835.969693,167.6310000000285,2222,2223,0.5511193573534648,0.7447067105910505,1.922704245297135,0.7448129956085368,3d gaze,12.653433259973497,-54.69149198446388,225.17638386148838,16,1
836.145411,305.2549999999883,2223,2224,0.5553870997371116,0.7505511540111612,2.008885838977878,0.7676625399094631,3d gaze,14.464995854266789,-56.99519328934197,229.3001084939127,16,1
836.5338360000001,171.54000000005,2224,2226,0.5524483691305658,0.7420387451090495,1.9802670142500898,0.732070758282835,3d gaze,13.509598986435826,-55.712375141647556,231.80213363147254,16,1
836.7253000000001,125.81299999999374,2226,2227,0.5491155058607695,0.7396749664362815,1.946273150780539,0.7057786921476535,3d gaze,12.085257479786518,-54.27590442078701,227.90055701200427,16,1
837.161799,98.63749999999527,2232,2233,0.528775929346329,0.7781703603532857,1.9076769568051444,0.7165902204996244,3d gaze,4.7343872754193415,-62.36270146463365,226.33984018835545,16,1
837.280392,199.68550000010055,2234,2237,0.5294295110120604,0.759705973484169,1.7108891416115657,0.7210478799503224,3d gaze,4.887501908967963,-57.31810307111975,222.89115141289835,16,1
837.515879,232.58850000001985,2238,2242,0.464485815512385,0.8545647436894444,1.3499219762995742,0.973244287812501,3d gaze,-17.794166956087654,-75.50250051903032,212.83964618592827,16,1
837.7557155,385.91600000006565,2242,2252,0.47715199271548697,0.9136657832951329,1.9131323790358365,0.9869403187548862,3d gaze,-14.754114343001776,-96.27599775846261,229.9188406909264,16,1
838.277479,89.27200000005087,2254,2257,0.5346178850085268,0.7541138457739712,1.965475977260436,0.6941332885696049,3d gaze,7.112144237767901,-59.60903756470883,236.73358117289075,16,1
838.3751090000001,158.25899999992998,2257,2262,0.5409928874375158,0.7462115848535958,1.6432153977621353,0.7034518868558833,3d gaze,9.493389651104897,-57.76433318050826,236.5732867836819,16,1
838.5579725,258.0600000000004,2263,2267,0.5137043392230851,0.6898762658149036,1.9715510136937506,0.6529089076280249,3d gaze,-0.6017422065443172,-38.2251795001938,201.02522801047172,16,1
838.9235685,154.21249999997144,2268,2271,0.5306380113408986,0.6722765125753452,1.9619307137757123,0.7165311938488214,3d gaze,5.250789478199764,-38.80056039566652,223.3950950296218,16,1
839.152047,273.81900000000314,2272,2275,0.5307887890411866,0.6526402224324183,1.4744498489685685,0.7618551053033727,3d gaze,5.239531639501719,-34.3157886666254,220.871201216908,16,1
839.6138235000001,142.2264999998788,2275,2276,0.5299841878621285,0.7000433550307579,0.3678987903358408,0.7029939445367497,3d gaze,4.888977213928839,-43.355207932765,216.98365620478296,16,1
839.9078775,83.24199999992743,2276,2276,0.538785826663583,0.7067412413916153,2.003062916744858,0.7308162744408954,3d gaze,7.879595828083983,-44.354846774617585,215.23831764152365,16,1
840.285347,124.904000000015,2277,2277,0.5506095131755411,0.7097963274165182,1.9985907252971424,0.6736166762077912,3d gaze,11.656363720936039,-44.31528759650337,211.6479731743983,16,1
840.4143755,98.44950000001518,2277,2278,0.5515445406397362,0.7230546098515357,1.990537042986331,0.7688610039225104,3d gaze,11.885517555164554,-46.560271000923365,209.696497794621,16,1
840.5178235000001,112.81349999990198,2278,2278,0.5471182590921768,0.6958021811042655,1.934908732337445,0.7772446560762558,3d gaze,10.45961699860052,-41.45061645552205,211.52069814712533,16,1
840.6353995,83.28550000010182,2278,2278,0.546576430243591,0.7121468620118467,1.8752548891307654,0.7552767914662951,3d gaze,10.315128642747222,-44.766728268353184,211.72242834456824,16,1
840.720137,182.95000000000528,2278,2279,0.5465317231225167,0.7093023764731408,1.91531565120331,0.7684956511189271,3d gaze,10.284199301122259,-44.14526811220668,211.4765385762982,16,1
840.905922,98.07999999998174,2279,2279,0.5447186968684455,0.7082353262469537,1.9882504216964942,0.7679643536392651,3d gaze,9.517843187780901,-43.203017589474804,207.97880000222122,16,1
841.009689,82.38600000004226,2279,2280,0.5460128257587704,0.7072771360785072,0.3081297249779786,0.783158014773144,3d gaze,9.986141843302269,-43.20428979053764,208.91369756051122,16,1
841.105778,114.18650000007347,2280,2280,0.5465746652609217,0.7023734058444432,1.9816766459048576,0.7963564522775793,3d gaze,10.128090053565177,-42.13297108534603,208.26243088571596,16,1
841.223919,370.97449999998844,2280,2281,0.5476086405596731,0.7129258978792944,1.8924713584268262,0.7580623963801078,3d gaze,10.611123379085576,-44.702723363148934,210.645180500555,16,1
841.6038975,266.7955000000575,2281,2282,0.5536963654165795,0.7292031942720167,1.8887681092873037,0.7693075312842976,3d gaze,13.061158821448478,-49.51629097460339,217.1555512478077,16,1
841.892521,356.8230000000767,2282,2284,0.5533891395189986,0.7206453639047342,1.9968431808880078,0.7147895113503925,3d gaze,12.954530032366337,-47.76529444661443,217.45963895361652,16,1
842.2817165,94.05750000007629,2285,2285,0.551728875352304,0.7232821189731214,1.7729163603852363,0.6978478391557632,3d gaze,12.30698313302612,-48.02519735842897,216.1106752850156,16,1
842.4197245,103.68300000004638,2286,2287,0.5542128674608364,0.7227441833357967,1.7616868112438748,0.6479528213898078,3d gaze,13.22553673622879,-48.178991915207554,217.27238030116487,16,1
842.543705,80.18949999996039,2287,2288,0.5540496919940685,0.7191569689577155,1.1353964969877715,0.683451517162212,3d gaze,13.296914899525417,-47.819744424497344,219.02452645158502,16,1
842.6576565,364.4004999999879,2288,2292,0.5552061712630753,0.7231850346977549,1.9902604405157573,0.6797657738789877,3d gaze,13.66038732663792,-48.53555606172764,218.44074716991133,16,1
843.032984,188.7614999999414,2292,2295,0.5517676444065174,0.7306816220642853,1.8738050718618962,0.6696816481708898,3d gaze,12.255965814126714,-49.16943702471192,214.39683003042109,16,1
843.2452820000001,243.35499999995136,2296,2302,0.5536876576299048,0.7249421042406522,1.7160931766631466,0.649650304248996,3d gaze,13.09330481333323,-48.80787767338284,218.09828693834123,16,1
843.491476,273.78650000002835,2302,2311,0.5529239147390675,0.735389723672661,1.9797940748669178,0.6832490410192661,3d gaze,12.984412796510517,-51.381730258727075,219.49911303619834,16,1
843.767863,125.60600000006161,2311,2315,0.5511638114407442,0.7359494682129564,1.982500772561257,0.6658819452114365,3d gaze,12.116863534401572,-50.400553993298814,214.64403808453616,16,1
843.917371,156.6450000000259,2315,2319,0.5532229361411098,0.7343468427843909,1.7549266062302933,0.7224457260908972,3d gaze,13.275773154539102,-51.91669368935589,222.90692497098289,16,1
844.1526145,120.34599999992679,2321,2325,0.5520159615864376,0.7331221993949,1.652328545818356,0.6632615208014931,3d gaze,12.59884745195471,-50.68020140548499,218.71376858300397,16,1
844.3756525,252.1275000000287,2328,2336,0.556811543252355,0.7383985565643012,1.9425452076923868,0.7506097622593698,3d gaze,14.65051806206849,-53.27384114642338,224.82364377919268,16,1
844.642154,89.56100000000333,2336,2338,0.558098577282344,0.7288893262539314,1.99909586769475,0.6930534355949566,3d gaze,15.265237046602179,-51.67774562895343,226.93749808817176,16,1
844.775966,85.42099999999664,2340,2342,0.5629704321162393,0.7364988007934502,2.009898503854525,0.7200156449436207,3d gaze,17.069840158319604,-53.516311356390986,227.58692997704577,16,1
844.9483305,184.45650000001024,2345,2351,0.5680259777327971,0.7262555275258036,1.7592003144940294,0.6453914694292618,3d gaze,18.8104221724238,-51.189754450709124,227.1046790475851,16,1
845.1396935,96.46950000001198,2351,2354,0.5716680627177478,0.7486483157196486,1.9374557725596866,0.726322081578523,3d gaze,20.095122665136927,-55.81956633348964,225.82261000232856,16,1
845.313062,122.7760000000444,2356,2360,0.5799406711169067,0.7504098055365221,1.6557058219690681,0.6805605518021954,3d gaze,24.00770799024315,-58.444214159135306,234.59223918231518,16,1
845.537368,164.00499999997464,2363,2368,0.5907019561919149,0.7682254981700148,1.9743824631688824,0.7433996077713879,3d gaze,28.91660690084865,-64.36992332455509,240.89797586031798,16,1
845.721523,91.1514999999099,2368,2371,0.5914024839758156,0.7400206790178323,1.4178023940958018,0.6190466306804676,3d gaze,28.490754678563018,-56.66178309955052,236.5550072899051,16,1
845.823979,148.91099999999824,2372,2376,0.5926917060872358,0.7674889321349598,1.8860851684905426,0.7506451803285272,3d gaze,29.992493152373207,-64.81962927622703,243.25728464361254,16,1
846.0259375,208.36549999989984,2377,2380,0.5945174285981794,0.7643346246928602,1.8612985867434966,0.7665050689990585,3d gaze,31.081740803036332,-64.92941201098125,246.4773316420476,16,1
846.246729,98.61900000009882,2381,2384,0.5934861571001787,0.7685483075955759,1.9910855391742417,0.7649254399512331,3d gaze,30.329883555349976,-65.08127402057771,243.26634792029444,16,1
846.354679,280.9110000000601,2384,2392,0.5926692271137075,0.7702885375732911,1.6906813853194302,0.7400911931979649,3d gaze,30.228929170405877,-65.99000492976236,244.97870417257812,16,1
846.679296,435.15100000001894,2393,2395,0.5960416207866246,0.7597076204897958,1.9015638212331052,0.7247666572724341,3d gaze,32.11787644817097,-64.6504689563925,249.67241093681014,16,1
847.169311,492.1800000000758,2395,2396,0.5956034252199907,0.7557483691710457,2.002234851495068,0.7852712533292779,3d gaze,31.858494420724202,-63.5742224040239,249.32149231766363,16,1
847.669963,452.9744999999821,2396,2403,0.5926385088023245,0.7519084014243842,1.8248019479270234,0.7578667787998876,3d gaze,30.026037788350987,-61.43426141355852,244.60696415992254,16,1
848.1437475,195.68049999998038,2403,2407,0.5919769914125221,0.7361554905912017,1.7323839382703143,0.6585947074464116,3d gaze,29.899038552039972,-58.04617567424957,246.16726508564182,16,1
848.3807035,498.0035000000953,2408,2421,0.5985005960535871,0.7571318893636775,1.939639786081305,0.7326111661840987,3d gaze,34.4477497052859,-66.70799534407503,260.02475873434827,16,1
848.888422,98.15100000002985,2421,2423,0.5981546061060385,0.7579589265900556,1.42517205664914,0.742075665577133,3d gaze,34.493293076872426,-67.33663626923807,261.69650692130637,16,1
849.0431265,408.4705000000213,2424,2433,0.5988215743494774,0.757064709999088,1.7405415539668907,0.7739110757791366,3d gaze,35.172338846061926,-67.87397380968709,264.6865219624112,16,1
849.4886005000001,182.27249999995365,2434,2439,0.5987924440180403,0.7534756211700406,1.6239436020294429,0.7641776109533949,3d gaze,35.68874316986885,-68.01319511206714,268.9095019539918,16,1
849.7309315,114.63149999997313,2441,2444,0.5577300464379664,0.736399701224776,1.8751076406581542,0.8168127052092763,3d gaze,16.788135113775347,-59.22938487885029,252.10263221712765,16,1
849.961851,91.55550000002677,2447,2450,0.539795529477653,0.7015181011057355,1.7188775762809374,0.7299397515645678,3d gaze,8.790749211118115,-46.50829672698517,231.01238966224483,16,1
850.2594750000001,83.05150000001049,2455,2457,0.5594779707127249,0.7081387833963911,1.973189008729506,0.6359589626629701,3d gaze,16.513166848431176,-49.68092962722559,239.06015887144983,16,1
850.382821,102.49399999997877,2458,2460,0.5643703047591243,0.746714332615929,0.46561431948603244,0.8144727787561687,3d gaze,18.47514925153064,-58.584021605361556,239.0274713696831,16,1
850.630199,124.15200000009463,2462,2466,0.4564697586610462,0.7936686205160497,1.011612953030414,0.9318528889327429,3d gaze,-21.170304651582228,-65.05000218672855,222.630699343845,16,1
850.966764,130.700499999989,2472,2475,0.45705760171643794,0.8546866594004443,1.6280397743970918,0.7602012065983568,3d gaze,-20.802529023771207,-77.06182284565251,216.828248831574,16,1
851.171014,97.54499999996824,2478,2481,0.536533783020343,0.605329737730861,1.840065577841097,0.9213207677889733,3d gaze,7.076666531758829,-24.337676857208297,217.68307814759268,16,1
851.562607,84.1930000000275,2488,2490,0.49260912906989257,0.5618476131334873,0.9606157541527249,0.7117272154654095,3d gaze,-6.6980237707433075,-13.612410183807478,188.4275574023867,16,1
851.788409,139.87599999995837,2494,2498,0.4950209885290341,0.5662055020584452,1.2610780383302211,0.7293563801343517,3d gaze,-6.009825470682482,-14.391932830899567,188.90152162710058,16,1
852.094586,104.36099999992621,2502,2505,0.5273858092104111,0.65911319854244,1.9449921574659763,0.7037550322281829,3d gaze,3.8569048764539384,-33.834552207257765,209.61024569101252,16,1
852.707564,82.5884999999289,2518,2519,0.5033700507855237,0.6476401421678474,1.9840314178090304,0.657006583773626,3d gaze,-3.881771343202671,-30.565569891218473,202.9284222221241,16,1
855.446966,86.74700000005942,2585,2585,0.5129204538255963,0.7616464377307844,1.5712399484427642,0.7530612124509669,3d gaze,-0.7374835900485682,-44.57777451436475,171.89258078956905,16,1
855.683486,158.05599999998776,2585,2586,0.5111918269852712,0.6532433059218454,0.4265377961135146,0.8155453246308676,3d gaze,-1.2605234093822557,-28.590452316348085,183.38458371993408,16,1
855.8669325000001,85.39249999989806,2586,2586,0.477774232897541,0.6249948330839667,1.8893654796214752,0.7058367722362586,3d gaze,-9.189233520561915,-20.303116697829804,156.02991410205615,16,1
856.708645,115.49149999996189,2605,2607,0.5403154414401902,0.7310213601976662,1.5556314930629775,0.6868236848467629,3d gaze,7.307937993650534,-43.05439214854318,187.5847853469912,16,1
856.966538,226.08000000002448,2612,2618,0.48734975927612634,0.663515866561156,0.9628948023279487,0.708919644642502,3d gaze,-7.635093134508417,-28.630853421272775,172.86641163711917,16,1
857.345601,327.7219999999943,2623,2632,0.48071708926059425,0.6643902896986366,1.3130901422231602,0.6303333960043038,3d gaze,-8.923730227593255,-27.232887109322487,163.53751417291116,16,1
857.812464,81.25700000005054,2636,2638,0.4735793804658919,0.6708354349592452,0.8940810717562795,0.6432696745867157,3d gaze,-10.640929783363104,-27.90704607784273,161.6325374732538,16,1
858.102984,498.346999999967,2641,2655,0.4773649816915673,0.6775550247547611,1.3910580878395056,0.6368324490257741,3d gaze,-9.918860672633132,-29.601226561999855,165.4587853058852,16,1
858.72187,198.97200000002613,2659,2665,0.5384220765864975,0.7749355310984412,0.4427407446552991,0.6545856702259155,3d gaze,5.697029703951413,-42.7894770532918,157.13421239615806,16,1
859.119059,125.38400000005367,2671,2675,0.5144838623124435,0.7070862478283071,1.4652320170917226,0.7653591746282874,3d gaze,-0.3650427571953874,-41.75767709397459,202.26148796814,16,1
859.293574,108.18699999992987,2676,2678,0.49880409793613867,0.6771705213729159,1.8181387948117451,0.7305927490465068,3d gaze,-4.503760061594551,-30.51715634778291,171.2104358982778,16,1
859.4353825000001,115.64549999991414,2679,2682,0.47928695865624316,0.6529653092051845,1.884332724588651,0.7118620400448568,3d gaze,-8.901324477171826,-24.47358944456802,156.9361811475809,16,1
859.567033,374.40700000001925,2683,2694,0.4900703830709507,0.6609298414246917,1.2829778510971874,0.7455991667988157,3d gaze,-6.243839553866794,-25.542464732813514,156.5253579876367,16,1
860.094772,158.0229999999574,2696,2699,0.5089644230534178,0.6711186327896674,0.7481656181555295,0.7821309271360746,3d gaze,-1.751909466375749,-29.118670284472685,168.73713396913143,16,1
860.357446,235.86999999997715,2702,2709,0.5158836624277235,0.6661505350851207,0.5728654025497497,0.8388028656156178,3d gaze,0.07416079747088133,-28.60894260758947,170.38179890275265,16,1
861.081559,111.7780000000721,2722,2725,0.5334451682632612,0.6813029661319902,0.30900040437436177,0.8239729957711758,3d gaze,5.144882750176978,-33.56612420083615,184.29093307046045,16,1
861.4025330000001,492.2319999999445,2730,2744,0.5407888657460971,0.698166519899191,1.141988770193771,0.8159404228132895,3d gaze,7.280968548515421,-36.50844889025308,184.29880180780722,16,1
861.902897,499.0099999999984,2744,2755,0.5458514814165398,0.7140775348303345,1.4963170750042984,0.8506318262177899,3d gaze,8.716840597910792,-39.06922720466796,183.1770857350444,16,1
862.409324,494.8070000000371,2755,2767,0.5443615682349863,0.7322855071863866,0.7339982103558363,0.8035169418753295,3d gaze,8.27845653600648,-42.10061138608815,182.46681096018128,16,1
862.909481,252.6629999999841,2767,2774,0.5460848708340127,0.7353271034643859,0.7426771857406853,0.8098476974841483,3d gaze,8.766622330437619,-42.57299705020531,182.1775519339714,16,1
863.493314,225.0490000000127,2783,2789,0.564980033649787,0.7427645507605305,1.1148091902430768,0.7837277130413812,3d gaze,15.608572455794443,-48.15150030938366,199.577461541361,16,1
863.845939,115.37799999996423,2792,2796,0.5548456186714987,0.7462245711322258,0.47350274091887157,0.7870005274966161,3d gaze,11.993642879334981,-47.182434934133,193.05188405008514,16,1
864.009318,494.2879999999832,2797,2809,0.5538816045909675,0.7564551149601403,1.687744526005426,0.7987794466763718,3d gaze,11.590806399526443,-48.564535003046366,190.91719468223906,16,1
864.511289,121.16000000003169,2809,2810,0.5529590204045421,0.7595339198417532,0.8346172656787353,0.7884291668710743,3d gaze,11.312538731137394,-49.1158781776452,190.83809885063252,16,1
864.709387,90.13200000003962,2810,2810,0.5684646615275066,0.7607065929576791,0.4624831568901483,0.7704067760689345,3d gaze,17.542735509764576,-54.034386669750525,208.70809364989012,16,1
864.905667,483.89800000006744,2810,2811,0.5593619926768872,0.7565130085767375,0.8026517577222336,0.7632893829837221,3d gaze,13.4463665463719,-49.28556278569827,193.62199160623757,16,1
865.478751,490.56000000007316,2811,2824,0.56376551168135,0.7607913287881253,1.1911148137265493,0.7626027253387357,3d gaze,15.240326291618581,-51.54229261476426,199.11800123419627,16,1
866.27047,114.93699999994078,2831,2835,0.5719742308489563,0.7791910219997714,0.7722695346688181,0.7810281445346648,3d gaze,19.370549244790094,-59.66614934675258,215.16364672817286,16,1
866.417112,93.45100000007278,2836,2838,0.5680628600589416,0.7734136846363666,0.57023425147419,0.7858533173064648,3d gaze,17.587224410708846,-57.0815099763514,210.29390534352825,16,1
866.8935134999999,83.96900000002461,2848,2850,0.5239569600543218,0.6813089556262958,1.8126561337384242,0.6595184608538928,3d gaze,2.619797530759,-36.31092752434966,199.26831406851272,16,1
867.083805,92.39500000001044,2853,2856,0.5191981445202801,0.6966088123222627,1.975438474919764,0.7600029960911345,3d gaze,1.1701652043606603,-40.67427492025888,207.02848617921703,16,1
867.3153015,89.9855000000116,2859,2861,0.5052170668352591,0.6894337379439014,1.9731648171278153,0.7741870371685192,3d gaze,-3.376926994919203,-39.310058013202465,207.08585750394747,16,1
867.8335940000001,175.7839999999078,2873,2879,0.6791576582029293,0.9611983180968583,1.8709780664750786,0.945417956705001,3d gaze,48.953091248130605,-83.82419651481905,171.00538781069548,16,1
868.2059565,479.1410000000269,2884,2895,0.8337350849730553,1.0258364896440062,1.88997622202788,0.888977691647611,3d gaze,266.82986881510436,-266.4648250470926,404.84017634841416,16,1
868.688357,499.62150000010297,2895,2908,0.8330934345390419,1.0551731846268808,1.3327306331298412,0.9330201971515036,3d gaze,234.4061785580172,-247.15987089489832,348.50958270037535,16,1
869.192497,130.04700000010416,2908,2911,0.828532107941328,1.0572547406597415,1.5688270430456348,0.9294006765448468,3d gaze,229.5945693206075,-246.64671840192895,347.9005536851938,16,1
869.3487595,96.61749999997937,2911,2914,0.8299695230138635,1.0606463367276089,1.568316828518952,0.9358423431934377,3d gaze,218.0901512944812,-234.6939952593447,327.4851683429437,16,1
869.5649165,268.8030000000481,2917,2922,0.824562399026502,1.0564298228022135,1.454998565247679,0.8235875164562266,3d gaze,120.87245552197929,-131.3346790091972,186.56438987880944,16,1
869.94417,167.8269999999884,2924,2929,0.4110081004085414,0.7832711170415347,2.008943504341896,0.8167904863788144,3d gaze,-24.656618667140336,-41.529099392254,145.9576514024657,16,1
870.12704,415.136000000075,2929,2940,0.4039771435901475,0.7716036532215861,1.9339065672131641,0.7714010726062014,3d gaze,-22.63515071461415,-34.253210607789065,125.40714909012091,16,1
870.601792,300.0680000000102,2942,2950,0.3183617866338922,0.7310811815397392,1.2700705669378076,0.7536258501736197,3d gaze,-44.44458195552576,-32.70930467849252,136.00078469945979,16,1
871.0565225,225.26300000004085,2954,2960,0.5018601210091546,0.8778439671054964,1.780314200345869,0.8773652575532861,3d gaze,-3.2686683037065865,-54.43352662161182,143.84753362977793,16,1
871.3264959999999,233.2930000000033,2962,2968,0.5959857415971389,0.9464274708786246,1.8309795888269558,0.9923176550643558,3d gaze,21.330696514337017,-72.0938134090775,157.09349628241355,16,1
871.571579,498.43799999996463,2968,2978,0.6160308008254974,0.956809920678753,0.9848401317962018,0.9976756507196152,3d gaze,20.048758760037103,-55.439586318787974,117.07994836733893,16,1
872.0732820000001,80.98499999994146,2978,2980,0.6138079679934672,0.9554786961946007,0.5244791477949546,0.9988422931821626,3d gaze,19.39639609546134,-54.69479053615945,115.9660147122621,16,1
872.206637,183.52149999998346,2981,2984,0.41818400003595385,0.7919606496931741,1.5962520851759945,0.9829452153201989,3d gaze,-17.891937644533847,-33.18176138180281,113.41938453854453,16,1
872.4244140000001,148.63449999995737,2985,2988,0.4109780408959558,0.5652835828999508,1.4662146620255003,0.7746526332535618,3d gaze,-17.353848033159295,-8.080730389619951,105.9325898712448,16,1
872.5765325,438.9895000000479,2988,2999,0.4073513965222113,0.5602094851728275,1.8955447670533527,0.7430616470657575,3d gaze,-16.80437884151148,-7.077788609379454,98.993563270977,16,1
873.729236,268.1720000000496,3020,3025,0.4234483736254572,0.5309012215454583,0.9812284978403774,0.7344973039171571,3d gaze,-15.298195131800778,-4.754638801825226,106.38252949242678,16,1
874.341231,119.03350000000046,3026,3026,0.4245921510724494,0.8103642081272815,1.8157764891863497,0.7301629181736908,3d gaze,-16.23223806320829,-34.109109452905955,109.74163991719568,16,1
874.485921,107.34400000001187,3026,3026,0.42566921734910684,0.80849208328634,1.8223211244421331,0.6895984964657121,3d gaze,-15.746454791624082,-33.30056085558125,107.85189378487065,16,1
875.712632,388.9120000000048,3047,3059,0.3711815069291328,0.722049475117157,1.7373580373636761,0.7127377156552098,3d gaze,-22.61002276248129,-21.912165855728503,96.85364789165958,16,1
876.1934200000001,499.94199999991906,3062,3075,0.3962447381519856,0.7291412673645631,1.707002608089905,0.755071548988077,3d gaze,-19.909293377272768,-24.037859451252498,103.88304919312834,16,1
876.701826,200.5460000000312,3076,3080,0.40237423707384395,0.7130169965444656,0.8729461513182396,0.746430660072648,3d gaze,-18.85583364137906,-22.438598452224205,104.21903475352387,16,1
877.117241,147.4039999999377,3085,3089,0.4072658099323698,0.7112050281642687,1.9791743418812042,0.6985531513446893,3d gaze,-16.863911565954137,-20.877240921554876,97.70290820287177,16,1
879.423209,482.77199999995446,3148,3160,0.5391405239879978,0.7294898089770125,1.5404162233524756,0.7809064132924154,3d gaze,3.5903113557354325,-22.065069209420777,96.78512266585997,16,1
879.925755,257.93299999998,3161,3167,0.5447960806722556,0.7275633960519715,0.988388429444505,0.7957524506243571,3d gaze,4.443039302236904,-21.84051872822227,96.5581017495055,16,1
880.5844165,137.9575000000841,3179,3184,0.38066674188609717,0.7855244956646514,1.4157293885001783,0.7503500068886115,3d gaze,-25.559548841763558,-33.52034194651569,115.89773702157618,16,1
880.994147,157.31100000004972,3191,3195,0.5048001752767233,0.7290122715894319,1.3858207880462223,0.7588568853875799,3d gaze,-2.045896148581073,-27.23483887249871,119.73231114456033,16,1
881.17191,117.8380000000061,3196,3197,0.5206301476207498,0.7423558403111621,1.4056072252971565,0.755532744598775,3d gaze,0.9443705451857939,-28.744892100131747,119.62119157653923,16,1
881.736393,86.93099999993592,3209,3211,0.6805289589939046,0.9689632258357538,2.006877495919065,0.9901304907479771,3d gaze,28.550342245562522,-49.23774379857732,98.38650470898646,16,1
881.975721,206.66349999999056,3215,3220,0.33749833132039203,0.8868784985887392,1.6671528371536122,0.9083585198525078,3d gaze,-36.86786846540002,-48.7973340099756,120.36765872424998,16,1
996.2118115000001,499.65499999984786,0,1,0.49566311998398094,0.9045958372547832,0.47405116895278115,0.9972673029259264,3d gaze,-5.630734758419525,-69.03320347651412,169.2439641193102,16,2
996.7153185,493.97750000002816,1,8,0.4964638344134151,0.9100833860017671,0.4339216492704507,0.9966117130870068,3d gaze,-5.626890498316347,-72.7666891395545,175.759836687719,16,2
